timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247405939,0,120,2.63671875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405940,0,83,1.82373046875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405940,0,42,9.228515625000002E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405941,0,24,5.2734375E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405941,0,52,1.142578125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405941,0,93,2.04345703125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405941,0,107,2.35107421875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405965,0,87,1.91162109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405966,0,66,1.4501953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405967,0,60,1.318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405967,0,66,1.4501953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405967,0,66,1.4501953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405968,0,64,1.40625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405968,0,57,1.2524414062500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405969,0,43,9.448242187500001E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405979,0,20,4.39453125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405981,0,9,1.9775390625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405982,0,21,4.614257812500001E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405982,0,37,8.1298828125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405983,0,57,1.2524414062500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405983,0,75,1.64794921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405983,0,65,1.42822265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405983,0,42,9.228515625000002E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405984,0,44,9.66796875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405984,0,53,1.1645507812500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405984,0,50,1.0986328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405985,0,43,9.448242187500001E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405985,0,49,1.07666015625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405985,0,65,1.42822265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405986,0,74,1.6259765625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405986,0,68,1.4941406250000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405986,0,49,1.07666015625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405987,0,38,8.349609375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405987,0,48,1.0546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405987,0,56,1.23046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405988,0,60,1.318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405988,0,60,1.318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405988,0,72,1.58203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405989,0,80,1.7578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405989,0,69,1.51611328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405998,0,68,1.4941406250000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405999,0,91,1.99951171875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247405999,0,103,2.26318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406000,0,77,1.69189453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406001,0,51,1.1206054687499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406001,0,67,1.4721679687500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406002,0,98,2.1533203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406002,0,88,1.93359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406002,0,60,1.318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406003,0,71,1.56005859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406003,0,98,2.1533203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406004,0,106,2.3291015625000003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406004,0,101,2.2192382812500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406005,0,87,1.91162109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406006,0,92,2.021484375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406007,0,121,2.6586914062500003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406007,0,-116,-2.548828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406008,0,124,2.724609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406008,0,86,1.8896484375000003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406009,0,85,1.86767578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406009,0,92,2.021484375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406009,0,75,1.64794921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406010,0,53,1.1645507812500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406010,0,44,9.66796875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406011,0,51,1.1206054687499999E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406011,0,54,1.1865234375000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406011,0,58,1.2744140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406012,0,71,1.56005859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406012,0,52,1.142578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406012,0,9,1.9775390625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406013,0,-261,-5.73486328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406013,0,25,5.4931640625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406014,0,67,1.4721679687500002E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406014,0,65,1.42822265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406014,0,38,8.349609375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406015,0,17,3.7353515625000003E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406015,0,8,1.7578125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406016,0,8,1.7578125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406016,0,5,1.0986328125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406017,0,3,6.591796875E-7,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406017,0,21,4.614257812500001E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406017,0,28,6.15234375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406018,0,17,3.7353515625000003E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406018,0,7,1.5380859375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406018,0,11,2.4169921875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406018,0,28,6.15234375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406019,0,39,8.5693359375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406019,0,40,8.7890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406019,0,24,5.2734375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406023,0,0,0.0,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406024,0,-264,-5.80078125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406024,0,32,7.03125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406025,0,84,1.8457031250000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406025,0,96,2.109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406026,0,82,1.8017578124999998E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406026,0,75,1.64794921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406026,0,75,1.64794921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406027,0,82,1.8017578124999998E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406027,0,70,1.5380859375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406027,0,40,8.7890625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406027,0,28,6.15234375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406028,0,41,9.008789062499999E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406028,0,52,1.142578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406029,0,39,8.5693359375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406029,0,19,4.1748046875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406029,0,-263,-5.7788085937500005E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406029,0,-267,-5.86669921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406030,0,6,1.318359375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406030,0,13,2.8564453125E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406030,0,9,1.9775390625E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406031,0,12,2.63671875E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406031,0,50,1.0986328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406031,0,96,2.109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406031,0,103,2.26318359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406032,0,92,2.021484375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406047,0,98,2.1533203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406047,0,-121,-2.6586914062500003E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406048,0,-68,-1.4941406250000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406049,0,-15,-3.2958984375E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406050,0,279,6.13037109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406051,0,292,6.416015625000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406051,0,321,7.053222656250001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406051,0,363,7.97607421875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406052,0,139,3.0541992187500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406052,0,166,3.6474609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406052,0,215,4.72412109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406052,0,541,1.1887207031250001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406053,0,592,1.30078125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406053,0,600,1.318359375E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406053,0,617,1.355712890625E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406053,0,404,8.876953125000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406054,0,420,9.228515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406054,0,630,1.38427734375E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406054,0,573,1.259033203125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406054,0,593,1.3029785156250002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406055,0,425,9.33837890625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406055,0,502,1.1030273437500001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406056,0,792,1.7402343750000002E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406056,0,787,1.729248046875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406056,0,485,1.065673828125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406056,0,442,9.7119140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406057,0,435,9.55810546875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406057,0,440,9.66796875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406057,0,439,9.64599609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406058,0,412,9.052734375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406058,0,605,1.329345703125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406058,0,516,1.1337890625000001E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406059,0,187,4.10888671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406059,0,160,3.515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406059,0,162,3.5595703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406060,0,157,3.44970703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406060,0,145,3.18603515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406060,0,166,3.6474609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406060,0,181,3.9770507812500004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406061,0,380,8.349609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406068,0,281,6.17431640625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406081,0,-46,-1.0107421875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406083,0,-84,-1.8457031250000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406084,0,-100,-2.197265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406084,0,-112,-2.4609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406084,0,-123,-2.70263671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406085,0,-111,-2.43896484375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406085,0,-116,-2.548828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406085,0,112,2.4609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406086,0,83,1.82373046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406104,0,77,1.69189453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406105,0,72,1.58203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406112,0,54,1.1865234375000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406113,0,52,1.142578125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406113,0,54,1.1865234375000001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406113,0,34,7.4707031250000005E-6,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406114,0,-262,-5.7568359375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406114,0,-285,-6.26220703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406114,0,-279,-6.13037109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406115,0,-275,-6.04248046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406131,0,-306,-6.723632812500001E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406132,0,-365,-8.02001953125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406145,0,-138,-3.0322265625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406146,0,-380,-8.349609375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406146,0,-133,-2.92236328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406147,0,-154,-3.3837890625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406147,0,-152,-3.33984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406147,0,-162,-3.5595703125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406148,0,-186,-4.0869140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406149,0,-190,-4.1748046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406149,0,-197,-4.32861328125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406149,0,-215,-4.72412109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406150,0,-222,-4.8779296875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406150,0,-229,-5.03173828125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406150,0,-226,-4.9658203125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406151,0,-217,-4.76806640625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406151,0,-220,-4.833984375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406151,0,-249,-5.47119140625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406152,0,-532,-1.1689453125E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406152,0,-241,-5.29541015625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406346,0,-190,-4.1748046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406347,0,-205,-4.50439453125E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406348,0,-248,-5.44921875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406348,0,-523,-1.149169921875E-4,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406349,0,-252,-5.537109375E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406349,0,-228,-5.0097656250000005E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406350,0,-211,-4.63623046875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406350,0,-209,-4.59228515625E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406351,0,-216,-4.7460937500000004E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406351,0,-206,-4.5263671875E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406355,0,-193,-4.2407226562500005E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
1499247406359,0,-193,-4.2407226562500005E-5,35,77,61,64121,89362,6561,3142,1920,3856,4751,3002,Tag0,unknown
