timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499246933489,0,29,6.3720703125E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933489,0,36,7.91015625E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933489,0,52,1.142578125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933490,0,54,1.1865234375000001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933490,0,39,8.5693359375E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933491,0,32,7.03125E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933492,0,51,1.1206054687499999E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933492,0,76,1.669921875E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933493,0,86,1.8896484375000003E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933493,0,81,1.77978515625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933493,0,69,1.51611328125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933494,0,57,1.2524414062500001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933494,0,53,1.1645507812500002E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933494,0,52,1.142578125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933495,0,53,1.1645507812500002E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933496,0,57,1.2524414062500001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933496,0,57,1.2524414062500001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933497,0,42,9.228515625000002E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933497,0,24,5.2734375E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933497,0,26,5.712890625E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933498,0,49,1.07666015625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933498,0,68,1.4941406250000001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933499,0,80,1.7578125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933499,0,85,1.86767578125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933499,0,81,1.77978515625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933500,0,74,1.6259765625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933534,0,81,1.77978515625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933534,0,90,1.9775390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933535,0,104,2.28515625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933535,0,106,2.3291015625000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933536,0,108,2.3730468750000002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933537,0,112,2.4609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933538,0,107,2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933539,0,107,2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933539,0,120,2.63671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933540,0,-118,-2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933540,0,-116,-2.548828125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933541,0,-117,-2.5708007812499998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933542,0,-116,-2.548828125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933542,0,-124,-2.724609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933543,0,121,2.6586914062500003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933544,0,-127,-2.79052734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933545,0,-110,-2.4169921875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933546,0,-118,-2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933547,0,124,2.724609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933548,0,121,2.6586914062500003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933548,0,107,2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933549,0,89,1.95556640625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933549,0,96,2.109375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933550,0,109,2.39501953125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933550,0,116,2.548828125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933551,0,106,2.3291015625000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933551,0,100,2.197265625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933552,0,104,2.28515625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933552,0,102,2.2412109374999998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933553,0,92,2.021484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933553,0,84,1.8457031250000004E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933554,0,80,1.7578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933554,0,73,1.6040039062500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933555,0,73,1.6040039062500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933556,0,72,1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933557,0,70,1.5380859375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933559,0,72,1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933559,0,72,1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933560,0,73,1.6040039062500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933560,0,70,1.5380859375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933561,0,72,1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933561,0,98,2.1533203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933561,0,118,2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933562,0,118,2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933562,0,122,2.6806640625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933563,0,-124,-2.724609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933563,0,-121,-2.6586914062500003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933563,0,-117,-2.5708007812499998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933564,0,-111,-2.43896484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933564,0,-118,-2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933565,0,-118,-2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933565,0,-107,-2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933566,0,-95,-2.08740234375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933566,0,-85,-1.86767578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933567,0,-75,-1.64794921875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933567,0,-77,-1.69189453125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933576,0,-87,-1.91162109375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933577,0,-90,-1.9775390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933578,0,-86,-1.8896484375000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933579,0,-91,-1.99951171875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933579,0,-92,-2.021484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933580,0,-92,-2.021484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933580,0,-101,-2.2192382812500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933581,0,-106,-2.3291015625000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933581,0,-111,-2.43896484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933581,0,-120,-2.63671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933582,0,-126,-2.7685546875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933582,0,121,2.6586914062500003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933582,0,112,2.4609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933583,0,101,2.2192382812500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933583,0,82,1.8017578124999998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933584,0,71,1.56005859375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933584,0,80,1.7578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933584,0,88,1.93359375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933585,0,88,1.93359375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933585,0,87,1.91162109375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933586,0,88,1.93359375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933587,0,91,1.99951171875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933587,0,90,1.9775390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933588,0,89,1.95556640625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933588,0,90,1.9775390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933589,0,97,2.13134765625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933589,0,102,2.2412109374999998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933589,0,107,2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933590,0,114,2.5048828125000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933590,0,118,2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933590,0,118,2.5927734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933591,0,-127,-2.79052734375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933591,0,-107,-2.35107421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933592,0,-102,-2.2412109374999998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933592,0,-109,-2.39501953125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933592,0,-109,-2.39501953125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933593,0,-92,-2.021484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933593,0,-80,-1.7578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933594,0,-84,-1.8457031250000004E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933594,0,-77,-1.69189453125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933595,0,-73,-1.6040039062500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933596,0,-78,-1.7138671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933597,0,-77,-1.69189453125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933598,0,-72,-1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933598,0,-73,-1.6040039062500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933601,0,-75,-1.64794921875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933602,0,-72,-1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933603,0,-70,-1.5380859375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933604,0,-62,-1.3623046875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933604,0,-58,-1.2744140625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933605,0,-52,-1.142578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933606,0,-43,-9.448242187500001E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933607,0,-30,-6.591796875E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933608,0,-16,-3.515625E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933609,0,261,5.73486328125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933610,0,292,6.416015625000001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933611,0,300,6.591796875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933611,0,306,6.723632812500001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933612,0,313,6.87744140625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933612,0,330,7.2509765625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933613,0,344,7.558593750000001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933614,0,349,7.668457031250001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933615,0,358,7.8662109375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933615,0,375,8.23974609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933618,0,139,3.0541992187500004E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933618,0,138,3.0322265625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933619,0,129,2.8344726562500002E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933619,0,379,8.32763671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933620,0,135,2.96630859375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933620,0,154,3.3837890625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933621,0,168,3.691406250000001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933621,0,172,3.7792968750000005E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933622,0,177,3.8891601562500006E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933622,0,168,3.691406250000001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933623,0,161,3.53759765625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933623,0,171,3.75732421875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933623,0,187,4.10888671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933624,0,188,4.1308593750000004E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933624,0,184,4.04296875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933625,0,176,3.8671875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933625,0,161,3.53759765625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933626,0,141,3.09814453125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933628,0,373,8.19580078125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933628,0,360,7.91015625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933629,0,346,7.6025390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933630,0,326,7.163085937500001E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933630,0,308,6.767578125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933630,0,282,6.1962890625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933631,0,-4,-8.7890625E-7,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933631,0,-37,-8.1298828125E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933631,0,-61,-1.34033203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933632,0,-72,-1.58203125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933632,0,-77,-1.69189453125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933633,0,-103,-2.26318359375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933633,0,124,2.724609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933634,0,106,2.3291015625000003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933634,0,102,2.2412109374999998E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933636,0,99,2.1752929687500003E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933637,0,75,1.64794921875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933638,0,44,9.66796875E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933638,0,21,4.614257812500001E-6,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933639,0,-260,-5.712890625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933640,0,-294,-6.4599609375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933640,0,-330,-7.2509765625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933640,0,-360,-7.91015625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933641,0,-133,-2.92236328125E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933641,0,-155,-3.40576171875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933642,0,-172,-3.7792968750000005E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933642,0,-186,-4.0869140625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933643,0,-193,-4.2407226562500005E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933643,0,-195,-4.28466796875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933643,0,-201,-4.41650390625E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933644,0,-214,-4.7021484375E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933644,0,-243,-5.33935546875E-5,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933644,0,-526,-1.1557617187500001E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933645,0,-548,-1.2041015624999999E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933645,0,-558,-1.22607421875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933646,0,-563,-1.237060546875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933646,0,-568,-1.248046875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933647,0,-578,-1.27001953125E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933647,0,-588,-1.2919921875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933647,0,-602,-1.3227539062500001E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933648,0,-604,-1.3271484375E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933648,0,-593,-1.3029785156250002E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933648,0,-585,-1.285400390625E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933649,0,-587,-1.2897949218750003E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933649,0,-588,-1.2919921875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933650,0,-585,-1.285400390625E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933650,0,-577,-1.2678222656250002E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933650,0,-569,-1.250244140625E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933651,0,-567,-1.245849609375E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933651,0,-568,-1.248046875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933651,0,-578,-1.27001953125E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933652,0,-579,-1.272216796875E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933652,0,-566,-1.2436523437500002E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933652,0,-552,-1.212890625E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
1499246933653,0,-550,-1.20849609375E-4,29,40,40,88454,88386,1233,25366,10094,4024,937,780,Tag0,unknown
